NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3
AT5G05550	224	237	195	368	257	315	165	208	188	234	256	259	219	255	162	235	245	215	153	119	113	171	210	267
AT5G05560	594	459	530	264	299	349	616	662	543	194	208	281	481	506	408	252	272	224	537	455	404	223	259	187
AT5G05570	1114	1094	960	508	430	561	1115	1254	987	308	359	424	1170	1308	887	465	513	392	1207	900	856	372	413	346
AT5G05580	48	44	47	1874	1559	1866	73	71	65	1219	1043	1383	57	36	49	1302	1700	1158	50	66	54	1327	1540	2033
AT5G05590	64	72	43	65	52	102	79	101	75	66	88	98	53	95	42	62	70	59	98	92	80	137	142	107
AT5G05598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05600	831	1283	746	554	154	320	925	942	1237	530	358	717	1577	1444	1108	450	439	597	1189	805	791	1011	999	1215
AT5G05610	970	829	808	1006	770	888	949	1154	1033	551	561	681	922	965	675	663	702	656	775	644	583	617	630	700
AT5G05620	336	271	300	279	227	288	380	434	319	192	187	264	281	335	225	209	244	170	337	299	260	190	217	211
AT5G05630	63	60	57	45	46	59	37	57	52	60	53	81	50	72	63	40	47	31	48	58	52	55	56	60
AT5G05640	396	373	383	29	14	26	427	603	464	13	11	16	339	445	315	20	33	26	259	243	205	20	11	6
AT5G05650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05657	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
AT5G05660	1039	997	925	910	642	722	1133	1255	1026	524	541	649	1011	1130	897	631	605	488	887	755	740	567	614	698
AT5G05670	551	544	564	419	320	387	557	664	472	282	290	317	564	635	484	332	369	245	499	491	359	306	288	318
AT5G05680	630	594	639	227	209	245	719	797	665	185	213	248	627	725	501	188	254	184	535	463	413	219	237	265
AT5G05690	956	851	1000	2587	2068	2440	861	965	752	1856	2018	2504	869	1027	636	1659	1559	1364	610	499	465	2070	2077	1904
AT5G05700	834	843	662	464	455	492	737	748	681	257	295	334	813	866	601	412	446	382	631	517	481	295	342	336
AT5G05710	100	103	90	173	83	119	73	70	86	59	81	76	185	185	134	136	122	86	105	75	83	75	116	123
AT5G05720	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05730	2505	1923	1830	1335	750	958	2250	2325	2146	1230	1074	1530	1723	2293	1420	1311	1443	1485	1904	1426	1238	1941	1620	1407
AT5G05740	52	57	44	1569	1335	1638	45	44	31	1245	1210	1484	54	42	43	1223	1437	990	39	38	34	1119	1326	1394
AT5G05750	827	794	783	438	343	420	814	889	711	230	232	268	1019	1171	742	368	327	336	627	534	482	264	301	264
AT5G05760	334	337	288	187	162	189	358	372	271	101	110	130	320	363	296	133	184	96	294	273	287	130	123	122
AT5G05770	1	0	0	0	0	0	3	3	6	0	0	0	2	1	1	1	0	2	4	0	0	0	0	0
AT5G05780	2303	2175	2136	1644	1282	1580	2759	3210	2591	1002	1095	1305	2287	2473	1910	1395	1502	1179	2293	1933	1841	1117	1227	1313
AT5G05790	643	680	747	182	107	177	611	613	535	102	85	76	881	948	602	135	162	115	726	669	613	80	89	62
AT5G05795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05800	671	666	556	679	574	662	497	518	449	451	411	518	674	775	470	472	582	418	437	424	339	372	421	442
AT5G05810	33	34	23	72	42	58	22	28	33	33	32	28	18	26	25	44	31	25	35	34	30	22	22	16
AT5G05820	434	425	405	457	348	492	557	639	561	335	361	376	409	413	341	379	442	371	508	428	404	411	408	393
AT5G05830	141	125	120	309	271	354	154	176	126	177	215	215	105	100	73	217	274	239	101	94	111	204	221	203
AT5G05840	49	112	52	16	18	20	55	46	59	23	17	21	75	61	47	27	23	20	97	64	73	12	10	23
AT5G05850	306	312	300	133	98	134	309	355	288	87	100	115	356	438	298	141	199	134	234	209	225	90	159	113
AT5G05860	307	367	230	93	107	101	242	254	214	182	231	244	268	337	216	127	182	87	229	180	181	197	270	255
AT5G05870	214	213	202	196	218	255	171	154	165	231	242	223	293	390	275	227	223	161	255	192	195	220	201	228
AT5G05880	201	220	166	6	11	9	277	278	269	11	12	8	219	226	202	11	12	14	256	213	182	17	11	4
AT5G05890	351	376	368	318	300	298	415	556	502	211	236	262	562	696	359	247	227	221	538	444	451	229	243	231
AT5G05900	145	103	237	0	0	0	551	580	766	0	0	0	57	32	50	1	0	1	102	53	67	0	0	0
AT5G05910	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT5G05920	278	262	281	153	142	189	344	343	287	125	115	130	227	233	199	171	169	134	284	229	203	133	158	165
AT5G05930	336	365	256	324	287	347	240	275	253	273	304	303	330	433	243	313	319	259	242	208	195	224	304	281
AT5G05940	140	142	107	47	41	63	153	195	155	48	50	85	75	126	94	42	44	34	105	96	87	39	32	36
AT5G05945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05950	348	363	339	269	180	185	383	425	387	121	135	133	348	436	332	228	177	147	347	306	267	157	137	113
AT5G05960	3404	3071	2816	179	178	190	3444	4076	3472	75	68	75	2307	2932	2385	160	99	114	3117	2516	2369	151	84	19
AT5G05965	19	24	14	4	3	11	4	5	11	3	1	6	28	60	42	6	11	6	3	5	5	5	4	13
AT5G05970	459	458	421	363	337	421	427	516	415	239	292	319	481	549	451	324	345	257	440	375	336	293	311	311
AT5G05980	1534	1327	1260	675	630	719	1354	1589	1155	476	520	549	1378	1593	1005	655	719	564	1171	1052	978	473	515	519
AT5G05985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05987	288	284	261	161	154	201	298	299	252	107	111	111	294	308	211	180	162	123	247	192	177	129	112	107
AT5G05990	175	127	135	227	163	205	136	199	134	134	166	159	145	137	101	164	175	157	138	126	112	184	209	262
AT5G06000	71	56	75	118	93	94	113	116	114	70	63	60	75	62	78	92	83	50	113	113	91	74	60	88
AT5G06010	2	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
AT5G06020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06050	539	523	547	402	345	382	540	761	588	288	342	370	461	519	437	316	392	292	594	487	477	333	379	358
AT5G06060	332	286	276	1327	1092	1429	335	433	337	859	779	995	312	314	248	1061	1296	949	297	260	236	661	838	930
AT5G06070	0	0	0	4	8	3	0	0	1	2	4	2	2	0	1	4	0	2	1	0	0	1	3	0
AT5G06080	4	5	4	0	0	0	2	5	4	0	0	0	5	4	6	0	0	0	4	2	1	0	0	0
AT5G06090	231	189	234	0	1	1	192	167	140	0	0	0	222	252	194	1	0	0	263	163	151	0	0	0
AT5G06100	482	461	343	381	336	363	398	401	366	223	250	268	433	459	324	372	378	312	270	274	244	162	258	242
AT5G06110	2431	2346	2469	1570	1270	1508	2426	2933	2487	1002	1063	1169	2254	2528	1971	1560	1749	1217	2232	2095	1825	1238	1411	1625
AT5G06120	1466	1301	1209	918	843	1027	1224	1439	1097	567	601	691	1123	1243	858	715	853	711	992	796	811	575	691	739
AT5G06125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06130	489	445	411	1233	955	1156	435	517	431	741	742	883	387	455	309	869	980	806	318	245	196	616	746	767
AT5G06140	1347	1331	1205	863	705	882	1245	1462	1313	583	648	737	1403	1445	997	706	899	683	1098	939	936	626	672	656
AT5G06150	428	341	424	176	129	221	619	759	632	155	141	219	329	334	289	116	140	70	399	333	336	93	106	110
AT5G06160	892	795	718	567	542	669	826	951	785	462	399	537	664	745	527	601	657	460	724	718	569	432	549	602
AT5G06165	3	5	2	11	18	15	4	5	2	9	14	11	6	7	8	8	23	17	2	5	7	11	13	10
AT5G06170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06180	240	196	191	168	138	150	207	240	156	100	102	145	219	200	174	139	159	121	120	128	127	94	110	116
AT5G06190	42	28	15	11	8	11	16	29	27	11	11	13	15	23	16	10	15	8	10	16	6	11	7	15
AT5G06200	193	235	212	3	4	3	156	147	162	0	1	1	302	263	205	3	4	5	310	206	245	0	3	0
AT5G06210	197	171	169	244	173	213	168	251	162	157	172	165	183	235	173	242	205	151	164	140	162	129	176	202
AT5G06220	535	535	410	2394	2234	2706	350	425	369	1572	1495	1909	599	728	514	1928	2619	1794	374	316	318	1462	1874	1929
AT5G06230	387	359	319	6	4	9	258	314	257	3	3	4	325	377	223	17	33	26	242	177	193	6	3	7
AT5G06240	161	135	141	128	97	135	158	212	149	83	73	102	161	155	108	114	124	81	122	107	95	84	69	90
AT5G06250	35	23	35	19	16	11	62	67	54	15	0	7	18	12	7	8	4	2	23	21	12	2	6	5
AT5G06260	847	822	714	624	578	674	768	842	712	364	415	505	806	819	618	529	627	514	667	583	566	475	425	369
AT5G06265	421	404	248	341	421	430	277	293	293	258	231	260	300	270	232	309	443	314	220	209	197	185	259	288
AT5G06270	193	167	168	272	236	284	244	300	208	243	293	293	320	270	264	154	180	130	561	432	395	280	251	380
AT5G06280	495	542	456	547	401	549	298	279	308	273	292	269	525	605	404	429	426	322	430	307	315	235	230	275
AT5G06290	344	356	344	3734	3317	4135	334	363	287	3079	3123	3771	369	366	333	2884	3660	2277	337	235	260	2718	3394	3874
AT5G06300	963	1024	577	33	33	46	703	661	589	26	37	46	969	947	597	44	64	49	707	483	450	44	44	40
AT5G06310	115	100	77	55	46	46	90	113	83	32	38	36	97	81	75	32	45	59	72	70	53	26	26	36
AT5G06320	1235	1150	1021	362	290	393	1234	1298	1037	308	330	405	1762	2121	1321	870	1233	763	1005	634	672	475	643	538
AT5G06330	215	160	231	10	9	12	283	316	207	5	5	5	157	165	105	11	8	3	164	113	84	6	10	14
AT5G06340	446	392	373	1299	1014	1324	331	485	351	878	889	990	431	441	319	1015	1250	904	268	274	260	797	992	1065
AT5G06350	542	547	499	550	543	662	516	631	430	402	424	489	522	490	425	504	591	378	553	504	426	415	479	517
AT5G06360	2683	2356	2814	1465	1161	1423	3244	4106	3371	938	973	1106	2583	2817	2130	1382	1391	1055	2370	2115	1939	1124	1146	1395
AT5G06370	763	869	656	368	289	319	770	799	668	171	178	234	812	1241	760	302	285	246	616	469	459	158	176	164
AT5G06380	2	0	1	8	5	5	7	8	7	2	3	2	0	1	2	1	1	1	2	2	2	0	1	4
AT5G06390	1135	1180	1146	1266	954	1192	1291	1492	1177	828	800	902	1024	1205	922	871	773	712	1485	1160	1129	962	1021	1066
AT5G06400	46	33	37	28	17	25	45	59	32	20	16	23	34	65	25	23	30	16	42	32	26	14	14	15
AT5G06410	182	158	164	193	180	175	202	210	177	142	106	103	187	190	134	187	200	148	143	139	121	95	152	93
AT5G06420	77	97	89	76	52	65	65	71	69	34	48	44	106	73	79	66	95	57	72	62	43	28	50	52
AT5G06430	101	92	86	119	91	137	101	125	90	68	105	103	122	111	94	94	119	89	91	87	92	97	99	110
AT5G06440	468	460	344	1014	1150	1343	334	403	372	883	844	945	432	507	338	981	1125	946	435	357	347	828	873	924
AT5G06450	303	360	248	168	116	167	391	444	397	102	118	125	387	438	304	137	205	136	434	310	342	104	128	101
AT5G06460	1546	1381	1533	973	867	1042	1691	2013	1408	642	687	757	1366	1583	1174	951	939	664	1480	1218	1183	701	750	706
AT5G06470	28	34	15	16	18	23	22	28	15	4	7	5	50	44	32	9	17	7	49	34	32	10	1	3
AT5G06480	32	51	20	35	40	52	32	37	30	30	27	38	49	67	39	47	49	46	40	16	26	38	43	46
AT5G06490	8	8	8	0	0	0	7	14	7	0	0	0	17	13	9	0	0	0	22	9	14	0	0	0
AT5G06500	0	0	0	0	0	0	0	14	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06510	210	233	138	276	209	211	72	48	68	113	84	82	186	271	169	177	209	187	52	56	33	44	66	78
AT5G06520	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
AT5G06530	156	118	64	1891	1490	1640	50	54	41	875	886	1013	127	317	166	1318	1984	1065	52	24	31	696	794	833
AT5G06540	35	30	27	36	26	30	54	43	37	17	26	31	35	31	25	23	25	32	42	28	11	14	14	24
AT5G06550	363	307	374	150	178	235	439	582	413	154	148	186	328	301	285	168	244	157	422	338	322	206	212	270
AT5G06560	934	1077	920	291	302	376	860	987	834	256	328	327	1332	1559	1005	286	432	303	1000	741	753	257	291	249
AT5G06570	630	675	551	2	5	1	658	677	621	1	5	1	1718	1440	929	8	23	7	1163	760	896	3	1	3
AT5G06580	366	351	312	480	372	507	361	378	324	320	348	427	340	403	260	382	448	353	309	300	243	307	393	417
AT5G06590	76	61	60	28	35	48	98	116	103	28	31	36	60	73	44	22	31	21	73	74	60	21	42	37
AT5G06600	3566	3448	3296	2588	2735	3153	3876	4089	3128	2094	2295	2724	3286	3757	2685	2613	3137	2517	3591	2848	2735	2330	2631	2464
AT5G06610	143	136	137	42	39	54	230	238	214	52	61	46	157	169	126	51	54	69	200	184	141	38	31	16
AT5G06620	66	55	44	58	48	38	61	63	62	24	20	28	47	40	39	43	29	29	34	41	30	25	37	24
AT5G06630	979	1677	971	0	0	0	1707	1237	1173	0	0	0	1368	1287	1116	0	0	0	2954	1388	1840	1	0	0
AT5G06640	1987	3631	2159	0	0	0	3637	2706	2622	0	0	1	3696	3296	3052	0	6	0	7127	3046	4524	3	0	0
AT5G06650	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	4	3	1	1
AT5G06660	475	446	410	342	341	408	524	631	428	214	228	313	514	548	385	345	487	355	593	488	424	226	284	317
AT5G06670	270	274	207	282	293	333	165	206	182	251	246	340	245	221	167	204	294	184	149	172	106	197	267	276
AT5G06680	518	511	546	295	280	362	576	596	505	210	262	298	556	772	589	224	282	237	593	431	499	254	251	276
AT5G06685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06690	11	11	3	44	79	51	3	2	2	132	127	172	80	47	42	51	64	50	3	11	10	139	155	136
AT5G06700	781	842	814	1348	1281	1510	861	974	817	1051	1163	1242	798	905	677	1224	1321	1071	772	608	622	1225	1199	1234
AT5G06710	193	276	194	232	201	245	171	148	159	120	107	104	289	307	220	192	226	177	145	142	149	94	108	128
AT5G06720	85	56	62	14	8	13	76	91	80	10	7	11	53	56	38	20	15	14	63	65	40	8	2	3
AT5G06730	295	173	217	1	0	0	246	307	237	2	0	0	172	278	139	4	7	2	171	145	104	2	2	0
AT5G06740	658	657	664	0	1	0	562	583	412	2	3	0	869	1034	601	16	32	18	618	422	363	0	1	1
AT5G06750	1113	1000	929	159	135	159	1127	1306	1026	108	112	119	824	829	666	198	241	188	889	759	677	113	98	99
AT5G06755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06760	8	10	8	1	9	6	1	2	1	7	1	8	23	98	37	3	19	2	15	7	2	0	0	0
AT5G06770	104	87	76	292	265	290	83	97	85	208	192	230	91	94	90	232	278	195	73	57	64	195	232	267
AT5G06780	610	516	478	373	368	441	441	584	442	251	252	313	574	589	453	288	333	287	449	358	344	291	320	303
AT5G06790	11	9	11	173	201	225	6	8	11	105	104	113	7	10	12	121	141	133	5	5	4	77	114	139
AT5G06800	658	706	535	50	47	59	521	617	537	40	27	26	778	832	657	50	69	44	713	511	476	17	23	22
AT5G06805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06810	319	289	305	177	158	198	263	328	298	134	148	173	278	328	254	193	261	164	277	228	236	139	205	195
AT5G06820	40	51	32	37	34	33	27	18	30	12	18	17	96	89	63	27	27	23	55	49	42	14	22	19
AT5G06830	622	596	485	437	429	470	555	680	529	321	356	434	555	582	433	430	480	408	471	433	406	351	440	372
AT5G06839	1292	1221	1129	0	1	0	1264	1084	1001	1	0	0	1003	1074	763	0	0	1	1158	849	863	0	0	2
AT5G06850	1011	1031	1004	217	179	208	625	775	582	154	105	170	925	1379	781	171	214	147	677	552	573	136	125	120
AT5G06860	3035	2288	2977	94	59	84	6013	7027	4127	81	83	77	1132	1134	647	81	113	68	822	735	554	70	62	71
AT5G06865	4	3	6	36	13	39	2	7	3	69	60	92	4	10	0	30	33	25	0	0	0	87	62	86
AT5G06870	2	5	1	643	279	382	23	7	19	693	604	980	10	8	7	486	361	501	27	10	19	1291	901	956
AT5G06890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06900	159	241	142	0	0	0	59	94	65	0	0	0	301	449	234	0	0	0	346	181	159	0	0	0
AT5G06905	71	91	58	0	0	0	12	22	15	0	0	0	147	215	98	0	0	0	178	134	60	0	0	0
AT5G06910	350	333	263	283	204	288	272	336	285	181	182	225	281	277	231	220	251	191	245	189	191	196	214	212
AT5G06920	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06930	463	464	309	132	109	141	370	422	298	72	130	108	339	331	288	128	134	119	386	275	282	90	75	34
AT5G06940	160	164	149	31	37	38	197	216	165	27	38	40	128	144	121	20	32	26	151	128	103	39	32	22
AT5G06950	505	407	413	307	219	297	360	465	349	224	202	223	415	457	297	230	306	211	319	264	253	169	190	243
AT5G06960	897	843	721	323	310	348	743	814	596	146	163	187	723	774	553	315	426	289	492	438	457	137	173	179
AT5G06970	2226	2076	2052	1335	1284	1596	2107	2369	1810	1029	1144	1354	1995	2211	1580	1189	1430	1103	1982	1677	1576	1260	1343	1155
AT5G06980	611	679	533	1429	1387	1693	324	345	294	837	971	955	945	1068	619	1158	1491	1203	491	404	400	883	1096	1286
AT5G06990	70	102	70	5	4	4	122	90	81	1	3	4	121	74	78	0	4	2	170	85	106	1	6	4
AT5G07000	34	65	38	274	188	222	45	39	61	246	256	282	79	153	76	168	157	148	97	61	71	289	246	195
AT5G07010	504	454	475	74	16	25	410	439	558	60	28	94	1214	1838	935	43	34	37	428	283	251	125	71	38
AT5G07020	72	79	72	3682	2805	3460	94	73	87	2608	2397	3041	98	135	63	2564	2923	2098	91	64	73	2267	2722	3277
AT5G07030	3672	4429	3569	1439	917	1087	2980	2946	3179	684	766	877	4665	6547	4685	925	706	553	6435	5348	5073	692	503	449
AT5G07040	40	40	41	2	2	2	55	96	74	0	0	1	27	30	22	0	0	0	43	35	38	0	1	0
AT5G07050	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07060	5	4	3	14	12	9	2	6	2	6	4	12	11	18	7	15	18	5	1	1	2	17	10	10
AT5G07070	151	119	126	165	103	168	117	128	104	60	63	72	188	163	114	159	219	134	146	101	118	77	51	60
AT5G07080	577	663	615	50	48	45	456	521	467	19	19	27	1803	1612	1061	51	70	33	949	606	671	32	24	18
AT5G07090	6403	5607	7040	6775	4610	5623	9041	11220	9282	4456	4400	5303	5818	5997	5359	5072	5318	3725	7032	6170	5792	4513	4747	5666
AT5G07100	485	589	369	278	167	209	259	308	304	86	107	116	626	653	429	554	471	520	281	284	234	135	114	104
AT5G07110	265	331	298	206	152	176	332	311	279	122	102	131	369	341	304	127	120	133	493	348	362	188	212	236
AT5G07120	729	677	621	525	431	516	674	736	593	350	307	403	611	608	499	498	479	345	659	566	500	326	343	412
AT5G07130	553	489	518	112	73	73	347	359	305	73	62	89	433	493	461	83	73	77	621	435	395	57	62	73
AT5G07135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07140	141	132	185	85	74	94	189	247	189	58	82	63	134	145	105	67	85	55	153	151	105	69	85	72
AT5G07150	164	155	175	14	11	15	310	356	260	10	10	13	209	193	137	24	20	21	289	249	242	17	19	20
AT5G07152	43	17	22	153	104	150	24	17	32	87	79	96	21	19	18	89	95	88	19	14	15	60	71	81
AT5G07160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07180	3	5	1	365	421	467	2	1	0	366	331	386	4	4	7	202	292	191	3	5	1	287	382	402
AT5G07190	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
AT5G07200	38	18	31	0	0	0	13	37	23	0	0	0	5	2	4	0	0	0	1	11	5	0	0	0
AT5G07210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G07215	19	11	10	2	1	6	3	15	9	3	3	7	32	21	16	2	8	2	23	23	41	0	3	3
AT5G07220	2562	2836	2277	1365	1162	1422	2634	2681	2500	816	918	984	2700	2775	2085	1207	1316	1189	2532	2045	2032	1167	1276	1197
AT5G07225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07240	61	56	76	864	587	701	57	76	69	788	665	871	57	84	42	460	627	335	66	68	50	828	1058	1375
AT5G07250	415	401	326	409	443	477	335	331	297	293	277	319	417	540	369	387	382	345	361	294	292	304	281	265
AT5G07260	0	0	0	2	1	1	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0	1	0
AT5G07270	965	942	781	571	457	531	825	881	851	368	418	458	908	953	698	491	550	433	770	683	619	326	455	397
AT5G07280	63	51	45	91	82	95	27	17	22	71	67	114	44	61	43	53	83	44	20	12	9	68	115	132
AT5G07290	1260	1265	1243	778	846	907	1182	1212	1008	720	757	981	1222	1536	1117	883	1007	711	1025	859	766	757	830	761
AT5G07300	1577	1471	1312	1087	1045	1177	1365	1528	1173	734	847	957	1385	1567	1119	1125	1278	920	1104	1004	911	787	1052	946
AT5G07310	1	0	1	0	0	0	0	3	0	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0
AT5G07315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07320	229	255	264	291	261	332	232	272	242	193	207	221	239	273	195	266	383	203	304	264	197	231	227	283
AT5G07322	367	353	228	11	10	9	251	296	310	13	18	11	409	411	294	8	11	10	353	212	252	26	17	17
AT5G07330	3	31	4	0	0	1	0	2	1	0	0	0	37	67	36	0	0	0	12	10	5	0	0	0
AT5G07340	1002	921	972	765	658	850	1135	1282	1039	645	686	768	824	1127	808	749	782	624	1042	872	820	807	966	964
AT5G07350	5806	5401	5713	3040	2501	3104	6944	8187	5877	2139	2298	2843	5613	6076	4688	2643	3035	2366	6229	5013	4710	2941	3035	2887
AT5G07360	1017	1055	965	421	294	381	973	1174	884	207	219	244	1171	1248	926	399	384	348	996	792	801	238	243	250
AT5G07370	534	531	441	1045	832	994	463	567	416	544	496	590	474	496	377	868	933	726	404	303	308	476	583	637
AT5G07380	43	23	29	50	39	44	20	14	12	21	25	21	40	26	11	30	21	29	13	17	13	13	21	25
AT5G07390	879	808	743	4	4	3	814	801	656	2	2	3	757	753	516	3	7	7	607	517	463	0	2	0
AT5G07400	204	232	173	56	48	84	195	214	195	47	44	50	198	185	151	44	40	48	193	175	158	44	37	40
AT5G07410	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07430	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
AT5G07440	3480	4887	3179	545	330	395	4696	5488	4958	404	516	573	12445	9962	5807	539	809	620	4213	3184	3259	635	458	277
AT5G07450	46	62	33	0	0	1	45	28	37	0	0	0	26	30	16	0	0	0	47	24	23	0	0	1
AT5G07460	764	806	1012	1298	842	1088	1404	1512	1824	844	861	906	937	913	856	1100	859	892	1238	1052	982	1199	854	595
AT5G07470	1314	1352	1241	952	681	806	1370	1433	1328	484	510	601	1483	1569	1225	784	774	691	1375	1078	1040	470	449	467
AT5G07475	548	493	432	10	1	4	358	402	338	2	6	1	388	373	389	12	4	0	504	420	385	0	3	2
AT5G07480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07500	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G07505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07510	0	1	0	0	4	2	0	0	0	2	1	1	0	0	0	1	1	3	0	0	0	3	0	5
AT5G07520	0	0	0	0	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G07530	0	3	1	0	0	0	0	4	0	0	0	0	1	4	4	0	0	0	2	0	0	0	0	0
AT5G07540	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07550	0	3	6	0	0	0	18	13	11	0	0	0	6	2	3	0	0	0	4	7	6	1	0	0
AT5G07560	0	3	0	4	7	4	1	2	2	4	4	3	0	2	1	5	3	2	1	1	1	3	6	1
AT5G07570	1	3	2	0	1	0	4	13	6	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0
AT5G07571	0	0	3	6	6	4	0	1	2	1	4	6	2	1	1	2	3	7	0	6	4	6	8	2
AT5G07572	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
AT5G07580	231	227	224	984	762	922	163	302	287	790	874	855	421	449	199	688	662	776	335	269	345	916	1012	1143
AT5G07590	230	217	199	217	186	210	310	402	273	132	167	183	186	188	153	150	177	126	244	182	172	152	173	181
AT5G07600	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07610	11	7	8	1	0	2	10	2	5	1	1	0	61	39	34	0	3	2	35	22	13	1	1	0
AT5G07620	67	70	34	20	22	33	77	78	63	39	53	59	64	66	58	31	50	20	78	56	49	62	60	62
AT5G07625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07630	427	385	303	406	420	550	289	371	307	347	367	387	413	365	272	373	454	322	363	314	297	309	408	436
AT5G07640	11	16	10	20	22	25	9	20	12	16	14	14	19	21	10	25	21	16	9	12	8	16	20	14
AT5G07650	227	286	201	1	4	0	102	105	68	1	3	3	499	452	350	0	0	3	399	294	255	2	0	0
AT5G07660	68	64	47	44	48	50	70	84	93	35	58	70	92	85	66	36	55	40	79	74	57	52	56	59
