SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3
AT5G59560	60	60	65	55	87	78	94	91	85	63	71	61	177	198	157	134	161	141	123	118	152	124	161	176
AT5G59570	1	4	3	9	8	3	37	41	9	38	59	42	34	37	15	19	16	22	40	48	62	52	47	54
AT5G59580	0	0	3	0	1	3	9	4	2	9	11	4	1	0	1	0	2	1	0	0	0	0	0	0
AT5G59590	0	0	6	0	1	0	1	2	0	0	1	1	3	6	5	1	0	2	3	11	13	9	7	13
AT5G59600	12	9	11	11	20	13	11	18	9	16	12	10	14	14	12	15	9	9	14	12	18	8	19	18
AT5G59610	61	75	59	70	101	95	141	92	123	71	65	49	21	37	35	26	38	25	33	26	46	21	33	34
AT5G59613	477	703	610	801	1389	1279	877	646	916	1016	894	861	874	1485	1082	1262	957	991	636	731	762	770	690	528
AT5G59616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59640	0	0	0	0	0	0	1	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	5	0
AT5G59650	26	20	15	20	29	16	37	24	33	19	16	25	17	30	19	14	15	32	94	86	100	143	186	188
AT5G59660	17	7	24	19	34	25	10	1	8	10	9	7	16	13	14	11	13	17	32	28	44	41	49	42
AT5G59662	0	5	2	2	6	4	2	0	5	2	2	5	1	3	1	0	1	0	1	2	3	0	2	0
AT5G59670	50	46	51	43	44	56	22	36	16	20	81	47	7	12	11	1	6	4	24	8	22	6	14	31
AT5G59680	27	15	18	3	11	10	22	45	18	44	74	43	415	601	383	527	636	1041	957	938	1258	1280	1468	1595
AT5G59690	483	535	614	892	1300	1258	490	365	369	753	545	549	742	968	597	702	957	789	600	589	763	772	765	563
AT5G59700	64	73	88	49	41	44	65	52	25	42	45	37	336	499	287	168	328	336	308	381	579	411	550	597
AT5G59710	221	233	246	199	261	256	276	162	214	174	190	169	366	453	272	283	358	383	305	240	333	312	363	332
AT5G59720	7	6	9	8	17	6	5	2	5	10	8	4	8	12	7	5	4	8	10	5	7	6	11	8
AT5G59730	623	248	1834	281	469	429	297	256	145	205	226	183	437	424	286	356	321	356	216	247	299	350	379	331
AT5G59732	24	15	39	30	28	26	9	9	4	10	12	12	33	42	31	22	16	32	23	34	41	22	32	51
AT5G59740	7	9	12	9	25	17	6	7	5	8	8	8	76	76	55	67	54	58	46	43	59	44	63	60
AT5G59750	400	397	448	175	300	292	276	177	192	111	127	100	24	34	24	20	21	24	18	12	26	14	20	24
AT5G59760	2	1	0	1	2	0	0	1	0	0	1	0	9	14	4	8	9	10	8	5	4	3	4	16
AT5G59770	228	241	249	139	229	221	187	162	153	154	132	114	92	132	84	91	96	80	86	63	96	54	94	90
AT5G59780	582	669	480	276	451	340	185	163	146	374	364	331	2114	3874	3367	1357	2108	1946	2003	1902	3238	2431	3690	3636
AT5G59790	31	35	53	60	67	62	30	33	23	32	45	28	112	110	49	57	76	77	37	40	42	76	86	72
AT5G59800	48	61	56	95	132	146	59	35	60	112	81	83	36	55	35	26	28	40	73	61	71	89	91	93
AT5G59810	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AT5G59820	115	7	377	6	18	12	17	32	14	25	58	45	523	495	336	455	321	584	137	114	186	184	263	145
AT5G59830	116	101	142	130	176	160	182	116	174	210	205	164	218	326	222	153	218	178	275	300	350	259	376	358
AT5G59840	103	130	107	97	150	154	160	152	148	160	215	143	220	253	181	219	231	276	172	133	172	149	186	190
AT5G59845	1	0	1	2	1	4	1	0	0	0	0	0	0	4	5	0	1	0	7	6	1	4	4	9
AT5G59850	218	368	253	393	602	550	619	468	550	346	278	287	804	1067	666	769	909	815	608	480	588	650	664	673
AT5G59860	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0
AT5G59870	272	309	315	539	874	800	248	172	176	310	184	219	538	736	427	637	703	694	335	260	301	452	385	364
AT5G59880	1032	1099	1004	1139	1868	1778	1804	1422	1683	1891	1809	1711	1804	2436	1647	1726	1895	1709	1486	1431	1842	1571	1641	1641
AT5G59890	299	367	333	359	555	450	439	347	406	475	465	408	383	725	565	383	375	373	300	345	430	355	324	339
AT5G59900	30	23	44	26	27	19	37	22	35	32	27	18	34	59	31	45	33	46	46	22	34	47	44	33
AT5G59910	852	945	1013	1230	1794	1652	1119	1013	770	899	922	856	1349	1961	1300	1509	1438	1282	1013	1010	1144	1079	1180	1198
AT5G59920	127	113	143	70	73	83	45	30	31	35	49	31	31	30	25	21	39	25	38	23	34	21	32	36
AT5G59930	0	0	0	0	0	0	0	0	0	0	0	0	105	104	48	89	110	104	115	149	192	143	201	168
AT5G59940	0	0	0	0	1	0	1	0	2	4	2	0	110	134	93	91	122	159	161	163	255	209	243	219
AT5G59945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59950	462	486	549	642	860	846	857	656	711	900	810	793	804	1103	740	612	828	723	838	896	1259	824	1073	1066
AT5G59960	245	212	297	249	362	351	573	491	358	526	485	423	482	598	386	275	476	482	516	463	673	702	753	719
AT5G59970	112	148	175	236	394	298	148	83	84	116	112	82	193	298	195	254	223	187	125	104	124	168	155	144
AT5G59980	40	38	27	40	54	48	63	43	60	37	39	27	98	106	70	114	101	106	65	69	53	74	86	100
AT5G59990	8	7	4	3	6	11	2	2	0	3	2	0	29	31	21	11	5	7	8	16	17	11	12	17
AT5G60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60020	31	13	14	24	28	27	28	11	17	17	9	11	176	225	189	228	259	326	172	161	189	332	268	393
AT5G60022	9	6	11	4	8	6	2	5	5	4	5	3	12	11	13	11	7	7	11	9	30	14	26	15
AT5G60030	61	98	85	96	156	146	236	176	227	139	121	113	250	304	205	378	368	328	199	204	209	212	277	328
AT5G60040	54	58	87	66	107	65	100	38	70	64	67	58	259	296	205	197	264	303	204	159	181	223	262	292
AT5G60050	51	50	36	55	48	45	39	23	44	47	41	33	82	119	63	48	96	68	76	64	85	74	95	70
AT5G60060	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	3	3	12	6	15	2	9	2
AT5G60070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G60100	97	78	157	112	122	130	374	270	226	316	340	361	76	111	72	71	78	85	136	119	168	122	141	136
AT5G60110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G60120	138	116	189	207	299	243	139	95	133	119	125	99	232	251	177	330	407	415	144	112	181	163	216	208
AT5G60130	0	3	3	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60140	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60142	3	5	7	3	8	10	4	2	3	5	3	2	4	9	3	3	4	1	11	7	15	10	3	4
AT5G60150	14	26	10	42	50	36	18	11	14	5	9	5	61	88	56	67	122	122	59	34	46	105	81	78
AT5G60160	223	215	273	226	263	292	345	245	281	346	352	344	606	752	463	468	574	511	458	505	640	511	541	587
AT5G60170	506	552	595	368	544	505	616	479	451	432	413	333	734	896	611	690	865	929	564	533	683	549	762	792
AT5G60180	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0
AT5G60190	36	24	46	27	54	58	40	20	41	67	45	53	93	119	80	88	105	85	73	98	92	129	107	124
AT5G60200	34	32	44	86	152	76	34	19	32	54	29	30	558	986	551	443	435	530	431	401	548	528	593	610
AT5G60210	233	213	250	424	460	433	156	107	123	176	185	153	540	541	361	410	523	430	158	176	182	256	281	324
AT5G60220	2	1	1	2	6	0	1	2	3	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0
AT5G60230	12	8	19	23	43	42	23	13	20	45	28	35	20	39	26	27	34	34	33	22	46	44	37	39
AT5G60240	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60250	0	4	8	4	5	1	6	12	1	2	11	4	34	46	19	17	10	7	31	15	8	9	8	17
AT5G60260	1	3	1	0	1	1	18	15	5	6	7	3	5	11	6	0	7	3	10	9	8	5	4	5
AT5G60270	34	40	78	27	51	43	305	253	221	108	257	140	168	137	115	71	75	103	191	159	309	118	162	207
AT5G60280	2	2	1	4	9	2	16	20	6	24	54	36	233	323	251	171	192	232	158	200	231	192	195	218
AT5G60285	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1
AT5G60290	7	2	9	4	6	2	9	7	5	7	5	4	4	4	4	0	3	14	3	4	5	4	4	8
AT5G60300	58	51	82	66	88	69	189	157	103	141	102	99	434	415	282	258	390	353	494	419	572	596	611	635
AT5G60310	0	1	3	0	1	3	1	5	1	2	3	0	19	31	20	13	15	13	30	25	45	40	50	71
AT5G60320	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0
AT5G60330	2	0	3	3	0	0	1	3	4	1	1	0	0	2	0	3	1	0	0	4	2	1	1	0
AT5G60335	0	3	1	7	5	6	2	0	6	2	6	4	2	5	5	11	2	1	2	2	5	4	2	3
AT5G60340	235	313	272	286	442	366	532	406	495	499	482	401	552	890	596	444	426	428	439	587	717	460	498	511
AT5G60350	0	0	0	0	0	0	0	0	0	0	0	0	3	11	11	3	10	3	1	4	4	5	2	3
AT5G60360	4561	4041	5105	2317	3230	3515	5225	4449	4740	4352	4877	4848	4985	6541	4811	4168	4061	4635	2524	3005	3854	2568	2842	2778
AT5G60370	56	61	90	48	63	59	60	48	45	45	62	37	133	132	111	79	122	126	103	98	97	93	127	105
AT5G60380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60390	5234	6771	5279	7900	11121	10662	10484	6829	9772	9376	7349	7354	19371	21404	12200	19563	29850	24377	15451	12786	14714	18324	20010	20937
AT5G60400	77	92	89	95	198	154	98	72	91	126	104	103	83	183	120	51	71	55	136	113	155	129	165	156
AT5G60408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60410	690	617	893	794	997	840	1334	1107	946	1066	1229	1089	1479	1679	1118	1196	1648	1687	1211	1122	1581	1282	1675	1667
AT5G60430	19	18	15	15	32	21	12	11	14	23	19	30	27	37	30	29	36	43	24	20	44	40	45	32
AT5G60440	1	5	2	6	7	4	10	4	4	6	10	8	12	8	5	18	9	8	12	17	32	24	18	28
AT5G60450	134	176	163	203	326	221	193	111	164	200	208	169	255	322	172	170	211	218	179	158	228	197	242	252
AT5G60460	28	28	35	35	82	64	37	34	22	42	46	46	107	135	81	85	162	142	169	159	190	205	235	123
AT5G60470	0	7	2	5	2	3	3	1	0	1	2	1	0	1	1	0	2	0	5	3	2	2	0	0
AT5G60480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	2	0
AT5G60490	11	18	20	28	28	36	19	9	15	26	18	13	28	45	54	11	41	43	82	65	75	103	75	89
AT5G60500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60520	0	0	0	0	0	0	0	0	0	0	0	0	27	49	23	22	24	36	72	66	55	92	82	86
AT5G60530	0	0	0	0	0	0	0	0	0	0	0	0	360	500	426	417	532	532	394	308	342	421	608	484
AT5G60540	363	424	472	327	435	337	877	596	654	506	517	434	332	485	342	335	268	273	319	346	426	311	344	458
AT5G60548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60570	210	250	262	224	415	344	372	248	352	363	405	379	927	1289	861	949	1061	1149	880	801	1078	1020	1119	1202
AT5G60580	109	114	153	99	121	138	139	87	139	131	129	106	621	1032	695	308	460	446	557	609	831	741	931	896
AT5G60590	29	30	35	26	57	56	67	68	49	60	85	45	112	140	79	96	99	120	77	90	88	74	68	99
AT5G60600	4541	4721	4670	2558	3369	3897	6272	3853	5086	3982	3580	3723	373	472	307	350	472	428	347	260	353	346	405	434
AT5G60610	5	4	8	0	6	5	4	1	3	2	3	3	2	6	8	15	10	12	8	5	0	6	17	11
AT5G60615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60620	240	218	241	206	302	277	359	276	343	405	375	354	457	597	399	440	470	474	365	366	489	382	396	498
AT5G60630	1	1	6	2	3	3	6	1	3	5	18	8	21	24	21	10	8	16	10	10	7	12	10	22
AT5G60640	614	599	615	652	957	947	888	630	754	1033	1003	1020	1896	2357	1641	1506	2070	1938	1536	1291	1788	1650	1856	1985
AT5G60650	3	3	2	2	3	5	3	0	2	1	0	0	5	19	15	1	6	2	10	11	16	13	13	9
AT5G60660	3	3	2	2	7	12	2	4	6	4	4	2	262	626	618	186	157	467	750	725	882	999	1072	814
AT5G60670	141	285	169	285	473	339	468	361	468	330	232	211	588	768	514	653	630	550	461	448	492	639	583	499
AT5G60680	862	502	1399	783	1084	1002	823	583	727	779	699	799	577	753	547	488	529	541	422	479	579	465	562	502
AT5G60690	106	119	128	145	208	165	90	41	49	62	65	48	491	633	424	352	498	491	392	298	369	465	544	504
AT5G60700	126	102	135	143	180	157	209	146	212	302	266	247	319	426	251	232	328	262	340	344	442	405	426	425
AT5G60710	268	309	379	381	587	493	897	649	714	859	851	807	944	1043	715	520	874	952	799	729	1045	835	859	1112
AT5G60720	8	2	4	4	12	8	5	4	3	5	7	2	38	40	48	26	57	55	39	42	35	46	56	48
AT5G60730	0	2	2	5	12	4	5	9	4	8	4	2	30	37	27	43	30	40	26	26	25	29	37	19
AT5G60740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60750	159	163	180	171	229	212	289	228	208	218	239	211	210	277	144	163	161	212	158	190	261	247	275	209
AT5G60760	2	1	1	0	5	4	4	1	0	0	6	2	153	185	116	180	226	277	793	504	861	1528	1378	1138
AT5G60770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	2	0	0	2	4
AT5G60780	1	0	2	6	25	12	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60790	426	421	460	449	764	547	1163	1022	675	666	740	654	1806	2241	1523	1700	2376	2042	1351	1328	1560	1498	1573	1799
AT5G60800	41	71	64	54	73	72	36	61	42	64	69	85	99	114	76	80	95	65	44	55	61	82	86	74
AT5G60805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60810	0	0	0	0	0	0	0	0	0	0	0	0	4	11	3	7	3	4	3	0	2	1	3	2
AT5G60820	48	32	54	48	61	70	71	52	62	59	61	52	129	151	97	91	104	142	96	95	156	84	148	97
AT5G60830	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60840	104	103	134	79	153	148	118	89	121	225	163	205	77	89	62	64	95	61	50	45	53	63	44	50
AT5G60850	351	285	308	320	574	429	485	347	388	636	549	640	252	545	343	186	234	214	266	307	557	296	344	375
AT5G60860	39	77	56	72	114	121	213	115	206	322	161	293	16	37	27	31	22	36	16	24	16	15	24	17
AT5G60870	25	29	30	30	32	53	48	37	65	51	33	47	81	123	85	67	112	83	70	60	88	73	88	90
AT5G60880	8	16	11	19	45	38	16	10	9	14	20	6	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60890	46	70	85	30	86	44	11	7	10	17	5	7	212	461	382	194	203	239	244	265	225	149	209	214
AT5G60900	91	36	125	38	29	33	14	46	24	63	189	123	21	43	32	31	27	22	23	18	14	10	8	3
AT5G60910	8	2	15	2	7	2	5	10	9	6	5	1	7	10	5	0	3	9	3	5	6	2	3	1
AT5G60920	805	916	894	860	1322	1237	1762	997	1766	1498	1058	1464	1230	1734	1044	1057	1410	1531	1253	1000	1183	1299	1420	1486
AT5G60930	78	72	70	165	205	194	89	52	57	68	53	65	373	435	272	397	484	436	253	228	228	368	325	324
AT5G60940	100	120	120	159	165	183	142	86	150	154	168	104	127	170	116	106	152	133	104	97	113	121	130	98
AT5G60945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60950	16	18	34	21	44	36	32	47	29	90	134	120	391	570	338	297	410	411	277	272	286	338	311	231
AT5G60960	137	204	166	170	276	191	386	277	248	217	153	186	669	709	490	674	798	711	465	381	415	451	520	590
AT5G60963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60970	100	82	93	80	91	92	72	51	62	63	55	43	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60980	231	231	277	321	478	382	358	235	354	525	426	499	1356	1591	1073	1253	1609	1348	1036	1030	1219	1160	1285	1322
AT5G60990	107	121	137	100	163	137	215	161	152	137	137	111	230	263	197	189	244	220	186	175	222	209	200	266
AT5G61000	36	55	20	71	95	77	23	18	12	38	28	29	100	127	88	122	182	148	94	60	59	66	61	70
AT5G61010	311	221	625	152	222	195	422	571	231	273	413	345	817	1084	659	719	829	967	413	503	545	282	341	373
AT5G61020	231	336	280	398	619	486	778	535	560	528	473	467	1181	1573	962	1190	1381	1210	1068	1014	1281	1179	1464	1490
AT5G61030	45	86	61	90	190	135	112	81	102	71	57	52	374	412	282	508	586	539	257	128	155	231	260	242
AT5G61040	139	141	171	116	180	142	190	151	165	157	142	100	103	134	89	81	77	66	117	99	128	119	165	146
AT5G61050	0	0	0	0	0	0	0	0	0	0	0	0	4	3	8	8	1	3	4	1	0	0	0	0
AT5G61060	207	202	228	187	298	265	324	243	261	319	375	347	909	1172	661	624	921	861	643	618	815	761	858	965
AT5G61070	7	17	13	34	52	43	21	24	6	39	53	47	3	1	0	0	3	2	4	1	3	3	2	3
AT5G61090	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AT5G61100	2	0	2	0	1	0	4	2	5	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G61110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61120	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61130	170	182	152	211	316	274	193	113	164	173	98	99	395	436	229	265	399	348	228	199	206	268	295	323
AT5G61140	422	392	419	317	421	390	642	508	552	509	564	525	926	1089	793	685	1010	957	959	785	1121	928	1209	1311
AT5G61150	428	484	501	388	554	472	710	535	581	720	654	591	1137	1541	1058	952	1270	1199	1009	916	1272	1019	1213	1333
AT5G61160	72	26	83	38	39	69	1204	921	484	1068	726	1698	0	0	0	0	1	34	2	1	0	3	11	18
AT5G61170	409	596	410	702	1093	967	959	755	845	783	530	580	1443	1833	1125	1751	1946	1610	1152	912	1092	1449	1435	1361
AT5G61180	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
AT5G61190	71	72	88	124	168	140	69	55	51	135	156	145	493	585	381	318	558	517	256	251	330	366	364	395
AT5G61200	37	45	48	41	65	68	66	43	63	46	49	59	17	40	21	10	38	30	18	20	24	41	39	28
AT5G61210	416	393	642	334	472	516	858	1004	788	978	1384	1003	1602	1840	1359	1398	1378	1684	1124	1242	1594	1096	1179	1361
AT5G61220	71	74	68	61	98	88	121	77	93	68	57	79	120	173	139	119	100	100	88	103	111	70	84	90
AT5G61228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61240	140	150	139	114	161	122	177	146	134	122	93	104	284	347	269	290	339	307	227	207	189	206	223	215
AT5G61250	35	40	52	39	72	56	28	43	33	68	109	72	902	1167	798	608	747	972	604	573	815	656	730	725
AT5G61260	2	0	7	4	8	5	11	17	8	27	59	24	163	196	138	142	134	161	120	150	193	134	163	168
AT5G61270	410	475	475	336	484	477	285	205	274	97	81	93	0	2	2	8	18	25	4	1	1	1	5	2
AT5G61280	1	2	4	9	2	3	1	1	1	2	3	0	13	23	27	8	10	16	12	15	11	21	23	13
AT5G61290	34	29	60	61	96	79	25	14	24	34	12	24	17	35	18	21	49	55	39	10	24	24	16	13
AT5G61300	42	30	56	62	92	54	67	31	37	37	18	38	43	67	47	56	61	51	50	45	59	47	71	61
AT5G61310	29	38	32	20	37	34	58	52	38	15	25	18	42	56	36	26	43	12	37	21	37	46	27	17
AT5G61320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61330	174	208	181	195	246	233	237	185	226	221	192	204	273	337	238	237	335	271	312	291	375	331	393	381
AT5G61340	22	31	19	20	31	41	22	12	13	19	11	15	253	336	240	188	210	268	241	203	248	310	259	291
AT5G61345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61350	41	41	39	3	4	4	5	4	3	1	1	4	92	111	104	66	65	128	116	87	121	97	117	75
AT5G61360	13	4	13	8	21	12	23	10	27	25	24	27	34	37	20	25	26	25	19	18	33	27	22	26
AT5G61370	12	19	9	9	11	17	29	20	13	27	23	21	28	40	23	40	25	50	30	35	31	22	24	29
AT5G61380	329	351	506	305	401	332	871	752	689	781	839	798	1019	1109	681	629	1106	929	1330	1257	1765	1537	1785	1636
AT5G61390	25	34	35	32	32	29	30	44	40	29	61	36	54	79	49	89	48	62	38	28	34	43	42	45
AT5G61400	10	7	9	10	8	11	13	6	11	8	14	9	17	22	19	23	26	15	10	21	17	24	31	31
AT5G61410	6205	6966	6746	4131	6204	6466	8861	5732	7588	6635	5336	5154	383	506	332	382	434	450	323	307	464	324	440	462
AT5G61412	0	0	0	0	0	1	2	0	0	0	0	0	0	5	2	0	0	1	0	0	0	0	0	0
AT5G61420	285	325	281	301	498	304	69	37	67	71	58	51	133	185	115	142	154	160	79	89	114	160	187	185
AT5G61430	5	7	3	8	5	10	2	7	4	10	7	5	56	56	63	22	30	35	30	37	29	17	36	25
AT5G61440	35	26	69	56	153	145	289	267	227	213	215	190	196	259	136	166	162	170	265	282	335	278	320	312
AT5G61445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61450	105	118	132	140	178	172	170	168	163	181	214	161	429	475	351	443	352	424	225	228	248	217	289	293
AT5G61455	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61460	75	59	73	83	105	96	102	62	77	63	58	56	214	282	195	258	256	229	188	132	210	183	230	259
AT5G61470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61480	96	104	80	107	171	128	75	44	36	53	52	38	338	618	406	271	320	410	598	407	470	763	616	779
AT5G61490	1	0	1	2	2	1	2	14	2	2	5	3	29	36	16	37	22	42	13	26	22	18	23	20
AT5G61495	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61500	425	326	414	297	335	376	368	290	315	412	436	381	652	874	568	415	613	555	595	519	689	548	685	652
AT5G61510	195	204	291	194	292	307	336	325	291	404	419	406	508	592	333	435	458	508	342	353	490	443	457	466
AT5G61520	85	76	112	170	302	225	283	269	197	335	459	472	3	6	3	12	14	15	4	1	3	6	12	12
AT5G61530	279	237	323	289	471	423	535	544	466	726	851	721	994	1240	902	840	922	1064	764	733	986	741	1028	934
AT5G61540	42	53	62	46	72	53	51	45	48	59	52	57	49	76	52	58	78	52	46	34	51	42	60	69
AT5G61550	0	2	1	3	1	1	1	0	7	3	2	4	43	90	84	39	38	93	65	77	96	91	90	81
AT5G61560	120	106	174	106	188	130	216	200	181	235	286	201	186	232	133	102	191	136	61	71	93	73	70	91
AT5G61570	58	40	49	38	51	37	88	73	54	42	32	23	12	42	25	24	13	19	21	24	30	14	21	18
AT5G61580	291	249	291	188	273	219	402	262	328	321	289	304	243	366	259	163	218	239	218	236	310	241	285	273
AT5G61590	1017	1093	1036	2168	3428	3224	3723	2768	3631	4145	3861	3394	1115	1419	983	803	885	946	2772	2684	4735	2791	3300	3378
AT5G61600	1180	134	1985	294	537	563	906	696	852	591	766	605	2735	3009	591	897	652	1207	1200	1102	1506	1668	2986	2111
AT5G61605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61610	7	3	1	17	25	12	33	32	38	62	61	69	0	0	0	0	0	0	0	0	0	0	1	0
AT5G61620	0	1	0	0	2	0	6	2	8	0	1	3	3	3	2	0	1	3	1	1	1	0	2	1
AT5G61630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61640	99	97	115	58	82	75	152	126	114	97	143	95	195	247	182	105	89	143	144	132	194	108	141	126
AT5G61650	0	0	0	0	1	0	0	0	0	0	0	0	30	58	57	9	7	25	10	14	7	7	10	4
AT5G61660	48	59	50	90	130	142	97	34	54	48	46	61	15	28	23	8	9	16	20	18	12	20	21	23
AT5G61670	822	828	928	351	545	579	591	444	447	276	348	205	380	500	315	270	344	393	204	223	318	218	270	268
AT5G61680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61730	0	1	0	1	0	0	2	1	0	1	0	2	0	2	2	0	1	0	0	1	0	0	0	0
AT5G61740	16	23	18	11	16	20	14	13	16	23	23	15	6	8	9	5	7	8	2	1	0	2	2	2
AT5G61750	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	4	0	1	2	3	1	0
